SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI,DISTANCE
187,DC:A6:32:33:E9:E9,2020-06-26 04:36:26.291391,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
188,DC:A6:32:33:E9:E9,2020-06-26 04:36:28.172687,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
189,DC:A6:32:33:E9:E9,2020-06-26 04:36:29.185091,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
190,DC:A6:32:33:E9:E9,2020-06-26 04:36:30.555241,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
191,DC:A6:32:33:E9:E9,2020-06-26 04:36:31.233974,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
192,DC:A6:32:33:E9:E9,2020-06-26 04:36:33.239040,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
193,DC:A6:32:33:E9:E9,2020-06-26 04:36:34.702773,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
194,DC:A6:32:33:E9:E9,2020-06-26 04:36:35.082783,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
195,DC:A6:32:33:E9:E9,2020-06-26 04:36:36.728907,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
196,DC:A6:32:33:E9:E9,2020-06-26 04:36:37.273884,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
197,DC:A6:32:33:E9:E9,2020-06-26 04:36:38.244107,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
198,DC:A6:32:33:E9:E9,2020-06-26 04:36:39.178436,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
199,DC:A6:32:33:E9:E9,2020-06-26 04:36:40.015321,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
200,DC:A6:32:33:E9:E9,2020-06-26 04:36:41.112241,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
201,DC:A6:32:33:E9:E9,2020-06-26 04:36:42.277837,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
202,DC:A6:32:33:E9:E9,2020-06-26 04:36:43.324138,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
203,DC:A6:32:33:E9:E9,2020-06-26 04:36:45.329142,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
204,DC:A6:32:33:E9:E9,2020-06-26 04:36:46.089104,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
205,DC:A6:32:33:E9:E9,2020-06-26 04:36:47.162275,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
206,DC:A6:32:33:E9:E9,2020-06-26 04:36:48.442885,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
207,DC:A6:32:33:E9:E9,2020-06-26 04:36:49.424140,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
208,DC:A6:32:33:E9:E9,2020-06-26 04:36:51.003991,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
209,DC:A6:32:33:E9:E9,2020-06-26 04:36:52.139170,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
210,DC:A6:32:33:E9:E9,2020-06-26 04:36:53.244170,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
211,DC:A6:32:33:E9:E9,2020-06-26 04:36:54.344187,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
212,DC:A6:32:33:E9:E9,2020-06-26 04:36:56.135476,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
213,DC:A6:32:33:E9:E9,2020-06-26 04:36:57.414233,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
214,DC:A6:32:33:E9:E9,2020-06-26 04:36:58.366719,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
215,DC:A6:32:33:E9:E9,2020-06-26 04:36:59.979236,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
216,DC:A6:32:33:E9:E9,2020-06-26 04:37:00.007747,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
217,DC:A6:32:33:E9:E9,2020-06-26 04:37:01.061143,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
218,DC:A6:32:33:E9:E9,2020-06-26 04:37:02.594272,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
219,DC:A6:32:33:E9:E9,2020-06-26 04:37:03.095564,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
220,DC:A6:32:33:E9:E9,2020-06-26 04:37:04.334891,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
221,DC:A6:32:33:E9:E9,2020-06-26 04:37:05.349900,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
222,DC:A6:32:33:E9:E9,2020-06-26 04:37:06.454304,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
223,DC:A6:32:33:E9:E9,2020-06-26 04:37:07.406811,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
224,DC:A6:32:33:E9:E9,2020-06-26 04:37:08.234338,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
225,DC:A6:32:33:E9:E9,2020-06-26 04:37:09.005581,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
226,DC:A6:32:33:E9:E9,2020-06-26 04:37:10.083145,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
227,DC:A6:32:33:E9:E9,2020-06-26 04:37:11.397454,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
228,DC:A6:32:33:E9:E9,2020-06-26 04:37:12.299361,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
229,DC:A6:32:33:E9:E9,2020-06-26 04:37:13.034415,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
230,DC:A6:32:33:E9:E9,2020-06-26 04:37:14.124376,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
231,DC:A6:32:33:E9:E9,2020-06-26 04:37:15.169242,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
232,DC:A6:32:33:E9:E9,2020-06-26 04:37:17.174402,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
233,DC:A6:32:33:E9:E9,2020-06-26 04:37:18.278124,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
234,DC:A6:32:33:E9:E9,2020-06-26 04:37:19.555632,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
235,DC:A6:32:33:E9:E9,2020-06-26 04:37:20.480017,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
236,DC:A6:32:33:E9:E9,2020-06-26 04:37:21.828171,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
237,DC:A6:32:33:E9:E9,2020-06-26 04:37:22.002507,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
238,DC:A6:32:33:E9:E9,2020-06-26 04:37:23.156913,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
239,DC:A6:32:33:E9:E9,2020-06-26 04:37:24.019431,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
240,DC:A6:32:33:E9:E9,2020-06-26 04:37:26.030024,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
241,DC:A6:32:33:E9:E9,2020-06-26 04:37:28.034478,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
242,DC:A6:32:33:E9:E9,2020-06-26 04:37:29.588262,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
243,DC:A6:32:33:E9:E9,2020-06-26 04:37:30.139406,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
244,DC:A6:32:33:E9:E9,2020-06-26 04:37:31.258085,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-58,0.381
245,DC:A6:32:33:E9:E9,2020-06-26 04:37:32.597010,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
246,DC:A6:32:33:E9:E9,2020-06-26 04:37:33.337003,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
247,DC:A6:32:33:E9:E9,2020-06-26 04:37:34.254508,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
248,DC:A6:32:33:E9:E9,2020-06-26 04:37:35.089532,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
249,DC:A6:32:33:E9:E9,2020-06-26 04:37:36.664573,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
250,DC:A6:32:33:E9:E9,2020-06-26 04:37:37.214543,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
251,DC:A6:32:33:E9:E9,2020-06-26 04:37:38.472083,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
252,DC:A6:32:33:E9:E9,2020-06-26 04:37:39.758303,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
253,DC:A6:32:33:E9:E9,2020-06-26 04:37:40.053915,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
254,DC:A6:32:33:E9:E9,2020-06-26 04:37:41.220844,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
255,DC:A6:32:33:E9:E9,2020-06-26 04:37:42.870879,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
256,DC:A6:32:33:E9:E9,2020-06-26 04:37:43.035705,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
257,DC:A6:32:33:E9:E9,2020-06-26 04:37:44.394599,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
258,DC:A6:32:33:E9:E9,2020-06-26 04:37:45.439616,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
259,DC:A6:32:33:E9:E9,2020-06-26 04:37:46.159636,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
260,DC:A6:32:33:E9:E9,2020-06-26 04:37:47.217149,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
261,DC:A6:32:33:E9:E9,2020-06-26 04:37:48.195905,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
262,DC:A6:32:33:E9:E9,2020-06-26 04:37:50.003365,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
263,DC:A6:32:33:E9:E9,2020-06-26 04:37:51.314690,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
264,DC:A6:32:33:E9:E9,2020-06-26 04:37:53.289988,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
265,DC:A6:32:33:E9:E9,2020-06-26 04:37:54.757203,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
266,DC:A6:32:33:E9:E9,2020-06-26 04:37:55.005320,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
267,DC:A6:32:33:E9:E9,2020-06-26 04:37:56.025857,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
268,DC:A6:32:33:E9:E9,2020-06-26 04:37:58.031001,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
269,DC:A6:32:33:E9:E9,2020-06-26 04:37:59.527233,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
270,DC:A6:32:33:E9:E9,2020-06-26 04:38:00.264756,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
271,DC:A6:32:33:E9:E9,2020-06-26 04:38:01.544783,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
272,DC:A6:32:33:E9:E9,2020-06-26 04:38:02.656062,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
273,DC:A6:32:33:E9:E9,2020-06-26 04:38:03.213519,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
274,DC:A6:32:33:E9:E9,2020-06-26 04:38:04.124772,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
275,DC:A6:32:33:E9:E9,2020-06-26 04:38:05.227285,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
276,DC:A6:32:33:E9:E9,2020-06-26 04:38:06.143557,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
277,DC:A6:32:33:E9:E9,2020-06-26 04:38:07.658126,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
278,DC:A6:32:33:E9:E9,2020-06-26 04:38:08.334817,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
279,DC:A6:32:33:E9:E9,2020-06-26 04:38:09.268443,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
280,DC:A6:32:33:E9:E9,2020-06-26 04:38:10.916093,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
281,DC:A6:32:33:E9:E9,2020-06-26 04:38:11.055891,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-46,0.381
282,DC:A6:32:33:E9:E9,2020-06-26 04:38:12.187389,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
283,DC:A6:32:33:E9:E9,2020-06-26 04:38:13.097369,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
284,DC:A6:32:33:E9:E9,2020-06-26 04:38:14.184888,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
285,DC:A6:32:33:E9:E9,2020-06-26 04:38:15.106146,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
286,DC:A6:32:33:E9:E9,2020-06-26 04:38:16.124900,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
287,DC:A6:32:33:E9:E9,2020-06-26 04:38:17.034900,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
288,DC:A6:32:33:E9:E9,2020-06-26 04:38:18.016157,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
289,DC:A6:32:33:E9:E9,2020-06-26 04:38:19.344920,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
290,DC:A6:32:33:E9:E9,2020-06-26 04:38:20.706178,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
291,DC:A6:32:33:E9:E9,2020-06-26 04:38:22.336211,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
292,DC:A6:32:33:E9:E9,2020-06-26 04:38:23.027442,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
293,DC:A6:32:33:E9:E9,2020-06-26 04:38:24.428095,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
294,DC:A6:32:33:E9:E9,2020-06-26 04:38:25.149991,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
295,DC:A6:32:33:E9:E9,2020-06-26 04:38:27.155060,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
296,DC:A6:32:33:E9:E9,2020-06-26 04:38:28.184999,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
297,DC:A6:32:33:E9:E9,2020-06-26 04:38:29.003749,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
298,DC:A6:32:33:E9:E9,2020-06-26 04:38:30.363784,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
299,DC:A6:32:33:E9:E9,2020-06-26 04:38:31.025052,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
300,DC:A6:32:33:E9:E9,2020-06-26 04:38:32.101303,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
301,DC:A6:32:33:E9:E9,2020-06-26 04:38:33.078798,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
302,DC:A6:32:33:E9:E9,2020-06-26 04:38:35.083843,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
303,DC:A6:32:33:E9:E9,2020-06-26 04:38:37.088871,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
304,DC:A6:32:33:E9:E9,2020-06-26 04:38:38.083846,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
305,DC:A6:32:33:E9:E9,2020-06-26 04:38:39.040096,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
306,DC:A6:32:33:E9:E9,2020-06-26 04:38:40.093861,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
307,DC:A6:32:33:E9:E9,2020-06-26 04:38:41.745151,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
308,DC:A6:32:33:E9:E9,2020-06-26 04:38:42.165548,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
309,DC:A6:32:33:E9:E9,2020-06-26 04:38:43.268889,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
310,DC:A6:32:33:E9:E9,2020-06-26 04:38:44.505140,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
311,DC:A6:32:33:E9:E9,2020-06-26 04:38:45.050747,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
312,DC:A6:32:33:E9:E9,2020-06-26 04:38:46.395219,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
313,DC:A6:32:33:E9:E9,2020-06-26 04:38:47.678078,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
314,DC:A6:32:33:E9:E9,2020-06-26 04:38:48.176415,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
315,DC:A6:32:33:E9:E9,2020-06-26 04:38:49.727739,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
316,DC:A6:32:33:E9:E9,2020-06-26 04:38:50.558959,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
317,DC:A6:32:33:E9:E9,2020-06-26 04:38:51.110209,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
318,DC:A6:32:33:E9:E9,2020-06-26 04:38:52.066492,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
319,DC:A6:32:33:E9:E9,2020-06-26 04:38:54.071495,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
320,DC:A6:32:33:E9:E9,2020-06-26 04:38:55.524608,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
321,DC:A6:32:33:E9:E9,2020-06-26 04:38:56.065287,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
322,DC:A6:32:33:E9:E9,2020-06-26 04:38:57.167776,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
323,DC:A6:32:33:E9:E9,2020-06-26 04:38:58.119016,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
324,DC:A6:32:33:E9:E9,2020-06-26 04:38:59.377779,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
325,DC:A6:32:33:E9:E9,2020-06-26 04:39:00.475347,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
326,DC:A6:32:33:E9:E9,2020-06-26 04:39:01.574656,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
327,DC:A6:32:33:E9:E9,2020-06-26 04:39:02.120914,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
328,DC:A6:32:33:E9:E9,2020-06-26 04:39:03.050321,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
329,DC:A6:32:33:E9:E9,2020-06-26 04:39:04.162232,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
330,DC:A6:32:33:E9:E9,2020-06-26 04:39:05.360944,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
331,DC:A6:32:33:E9:E9,2020-06-26 04:39:06.712869,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
332,DC:A6:32:33:E9:E9,2020-06-26 04:39:07.196601,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
333,DC:A6:32:33:E9:E9,2020-06-26 04:39:08.360380,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
334,DC:A6:32:33:E9:E9,2020-06-26 04:39:09.187878,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
335,DC:A6:32:33:E9:E9,2020-06-26 04:39:10.275380,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
336,DC:A6:32:33:E9:E9,2020-06-26 04:39:11.367908,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
337,DC:A6:32:33:E9:E9,2020-06-26 04:39:12.095401,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
338,DC:A6:32:33:E9:E9,2020-06-26 04:39:13.045463,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
339,DC:A6:32:33:E9:E9,2020-06-26 04:39:14.149159,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
340,DC:A6:32:33:E9:E9,2020-06-26 04:39:15.085464,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
341,DC:A6:32:33:E9:E9,2020-06-26 04:39:16.455493,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
342,DC:A6:32:33:E9:E9,2020-06-26 04:39:17.171050,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
343,DC:A6:32:33:E9:E9,2020-06-26 04:39:19.175477,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
344,DC:A6:32:33:E9:E9,2020-06-26 04:39:20.335487,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
345,DC:A6:32:33:E9:E9,2020-06-26 04:39:21.324291,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
346,DC:A6:32:33:E9:E9,2020-06-26 04:39:22.236745,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
347,DC:A6:32:33:E9:E9,2020-06-26 04:39:23.595497,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
348,DC:A6:32:33:E9:E9,2020-06-26 04:39:24.129241,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
349,DC:A6:32:33:E9:E9,2020-06-26 04:39:26.134297,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
350,DC:A6:32:33:E9:E9,2020-06-26 04:39:27.135553,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
351,DC:A6:32:33:E9:E9,2020-06-26 04:39:28.326805,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
352,DC:A6:32:33:E9:E9,2020-06-26 04:39:29.098070,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
353,DC:A6:32:33:E9:E9,2020-06-26 04:39:30.194315,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
354,DC:A6:32:33:E9:E9,2020-06-26 04:39:31.138072,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
355,DC:A6:32:33:E9:E9,2020-06-26 04:39:32.394329,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-40,0.381
356,DC:A6:32:33:E9:E9,2020-06-26 04:39:33.496220,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
357,DC:A6:32:33:E9:E9,2020-06-26 04:39:34.024241,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
358,DC:A6:32:33:E9:E9,2020-06-26 04:39:35.666868,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
359,DC:A6:32:33:E9:E9,2020-06-26 04:39:36.042483,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
360,DC:A6:32:33:E9:E9,2020-06-26 04:39:37.481233,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
361,DC:A6:32:33:E9:E9,2020-06-26 04:39:38.176875,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
362,DC:A6:32:33:E9:E9,2020-06-26 04:39:39.458165,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
363,DC:A6:32:33:E9:E9,2020-06-26 04:39:40.108046,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
364,DC:A6:32:33:E9:E9,2020-06-26 04:39:41.761982,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-36,0.381
365,DC:A6:32:33:E9:E9,2020-06-26 04:39:42.289412,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
366,DC:A6:32:33:E9:E9,2020-06-26 04:39:43.078161,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
367,DC:A6:32:33:E9:E9,2020-06-26 04:39:44.210684,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
368,DC:A6:32:33:E9:E9,2020-06-26 04:39:45.546964,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
369,DC:A6:32:33:E9:E9,2020-06-26 04:39:46.171949,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
370,DC:A6:32:33:E9:E9,2020-06-26 04:39:47.726997,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-43,0.381
371,DC:A6:32:33:E9:E9,2020-06-26 04:39:48.086961,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
372,DC:A6:32:33:E9:E9,2020-06-26 04:39:49.035752,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
373,DC:A6:32:33:E9:E9,2020-06-26 04:39:50.141397,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
374,DC:A6:32:33:E9:E9,2020-06-26 04:39:51.335642,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
